ID;timestamp;phase;block;trial;ID_item;img;training;est;true;rt_ms;response_duration_ms;time_stim_shown;first_input;input_values;input_times;strategy;country_knowledge;quality;cheated;age;gender;undisturbed;undisturbed_specific;technical_problems;technical_problems_specific
un90iavtgolm;2025-04-24;training;2;7;Cook Islands;c_76.png;1;76,0;75,5;12292,000000000000;87;491622,000;500637;7, 6;500637, 501790;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;training;2;8;France;c_14.png;1;82,0;83,5;8276,000000000000;145;506696,000;511692;8, 2;511692, 512332;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;training;2;9;Nigeria;c_4.png;1;62,0;54,6;10326,000000000000;88;518912,000;525541;6, 2;525541, 526526;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;training;2;10;Colombia;c_17.png;1;77,0;77,9;8203,000000000000;102;531512,000;537664;7, 7;537664, 537804;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;training;2;11;Jamaica;c_52.png;1;70,0;71,6;7681,000000000000;88;542325,000;547736;7, 0;547736, 548056;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;training;3;0;France;c_14.png;1;83,0;83,5;9880,000000000000;96;554721,000;562100;8, 3;562100, 562703;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;training;3;1;Uruguay;c_51.png;1;77,0;78,3;10248,000000000000;128;567241,000;575023;7, 7;575023, 575168;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;training;3;2;Brunei;c_62.png;1;75,0;75,5;8398,000000000116;136;580008,000;585821;7, 5;585821, 586205;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;training;3;3;Nigeria;c_4.png;1;55,0;54,6;6275,000000000000;88;591706,000;596138;5, 5;596138, 596266;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;training;3;4;Colombia;c_17.png;1;78,0;77,9;10946,000000000000;142;600413,000;608433;7, 8;608433, 608641;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;training;3;5;Costa Rica;c_48.png;1;81,0;81,0;12869,000000000000;128;614417,000;624459;8, 1;624459, 625034;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;training;3;6;Mongolia;c_50.png;1;71,0;72,0;7562,000000000000;129;629625,000;634953;7, 1;634953, 635458;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;training;3;7;Niue;c_79.png;1;70,0;70,1;7781,000000000000;144;639651,000;644228;7, 0;644228, 644671;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;training;3;8;Cook Islands;c_76.png;1;74,0;75,5;10083,000000000000;119;650279,000;657478;7, 4;657478, 658208;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;training;3;9;Jamaica;c_52.png;1;71,0;71,6;7676,000000000000;120;663014,000;668169;7, 1;668169, 668784;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;training;3;10;Egypt;c_9.png;1;72,0;71,8;8704,000000000000;118;673358,000;679501;7, 2;679501, 680275;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;training;3;11;Guyana;c_59.png;1;70,0;70,3;9090,000000000000;112;684504,000;690466;7, 0;690466, 691248;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;training;4;0;Nigeria;c_4.png;1;54,0;54,6;11335,000000000000;153;696818,000;705298;5, 4;705298, 705841;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;training;4;1;Mongolia;c_50.png;1;72,0;72,0;12095,000000000000;82;711025,000;713366;NA, NA, 7, 2;713366, 715465, 720858, 721382;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;training;4;2;Egypt;c_9.png;1;72,0;71,8;6852,000000000000;112;726032,000;730285;7, 2;730285, 730858;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;training;4;3;Costa Rica;c_48.png;1;81,0;81,0;16152,000000000000;120;735257,000;748675;8, 1;748675, 749322;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;training;4;4;Uruguay;c_51.png;1;78,0;78,3;11554,000000000000;112;754108,000;763437;7, 8;763437, 763693;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;training;4;5;France;c_14.png;1;83,0;83,5;8089,000000000000;112;769397,000;774937;8, 3;774937, 775433;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;training;4;6;Colombia;c_17.png;1;77,9;77,9;23811,000000000116;120;780210,000;787237;8, NA, 7, 8, NA;787237, 788892, 791248, 791490, 794815;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;training;4;7;Cook Islands;c_76.png;1;76,0;75,5;7985,000000000116;109;808435,000;814521;7, 6;814521, 814756;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;training;4;8;Guyana;c_59.png;1;70,3;70,3;14684,000000000000;126;819699,000;824846;7, 0, NA, NA, NA, NA, NA;824846, 825567, 830077, 831965, 832401, 832626, 833094;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;training;4;9;Jamaica;c_52.png;1;71,3;71,6;14002,000000000000;119;836612,000;844528;7, 1, NA, NA, NA;844528, 845092, 848653, 848946, 849126;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;training;4;10;Niue;c_79.png;1;70,2;70,1;11492,000000000000;120;853355,000;859363;7, 0, NA, NA;859363, 859699, 862523, 862884;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;training;4;11;Brunei;c_62.png;1;75,6;75,5;15232,000000000000;152;868028,000;875258;7, 5, NA, NA, NA, NA, NA, NA;875258, 875867, 879718, 880218, 880720, 880879, 881144, 881582;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;training;5;0;Colombia;c_17.png;1;77,9;77,9;16244,000000000000;112;886775,000;896168;7, 7, NA, NA, NA, NA, NA, NA, NA, NA, NA;896168, 896304, 899381, 899638, 899861, 900079, 900320, 900552, 900794, 901084, 901712;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;training;5;1;Jamaica;c_52.png;1;71,5;71,6;10579,000000000000;79;905411,000;910134;7, 1, NA, NA, NA, NA, NA;910134, 910713, 913723, 913981, 914394, 914620, 915144;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;training;5;2;Brunei;c_62.png;1;75,5;75,5;11187,000000000000;112;920585,000;926056;7, 5, NA, NA, NA, NA, NA;926056, 926389, 929574, 929788, 930158, 930368, 930606;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;training;5;3;Niue;c_79.png;1;70,1;70,1;12677,000000000000;96;935207,000;942405;7, 0, NA;942405, 942753, 946936;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;training;5;4;Costa Rica;c_48.png;1;81,0;81,0;14962,000000000116;80;950314,000;962646;8, 1;962646, 963331;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;training;5;5;Uruguay;c_51.png;1;78,2;78,3;9696,000000000116;102;967777,000;973008;7, 8, NA, NA;973008, 973220, 975994, 976336;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;training;5;6;Mongolia;c_50.png;1;72,0;72,0;7532,000000000000;120;979777,000;985087;7, 2;985087, 985631;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;training;5;7;Nigeria;c_4.png;1;54,6;54,6;11135,000000000000;88;989318,000;995065;5, 4, NA, NA, NA, NA, NA, NA;995065, 995437, 997949, 998133, 998391, 998588, 999010, 999301;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;training;5;8;France;c_14.png;1;83,5;83,5;11871,000000000116;120;1002722,000;1008701;8, 3, NA, NA, NA, NA, NA;1008701, 1009293, 1012482, 1012741, 1012974, 1013216, 1013448;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;training;5;9;Guyana;c_59.png;1;70,3;70,3;12997,000000000116;136;1017411,000;1024203;7, 0, NA, NA, NA;1024203, 1024546, 1028357, 1029073, 1029366;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;training;5;10;Egypt;c_9.png;1;71,6;71,8;12457,000000000000;88;1032484,000;1037421;7, 1, NA, NA, NA, NA, NA, NA;1037421, 1038161, 1042413, 1042714, 1042962, 1043178, 1043442, 1043863;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;training;5;11;Cook Islands;c_76.png;1;75,5;75,5;14944,000000000000;120;1048409,000;1054037;7, 5, NA, NA, NA, NA, NA;1054037, 1054847, 1060775, 1061072, 1061306, 1061580, 1062020;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;testing;NA;0;United States;c_3.png;0;71,3;79,5;14031,000000000233;128;1108704,000;1116757;7, 1, NA, NA, NA;1116757, 1117494, 1120644, 1120915, 1121173;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;testing;NA;1;South Africa;c_15.png;0;69,8;66,3;12639,000000000000;103;1122758,000;1126719;6, 9, NA, NA, NA, NA, NA, NA, NA, NA;1126719, 1127183, 1130371, 1130612, 1130840, 1131050, 1131228, 1131413, 1131892, 1132340;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;testing;NA;2;Syria;c_29.png;0;58,0;72,6;9522,000000000000;136;1135425,000;1141514;5, 8;1141514, 1141965;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;testing;NA;3;Greece;c_39.png;0;80,5;82,0;13718,000000000000;152;1144967,000;1151388;8, 0, NA, NA, NA, NA, NA;1151388, 1151848, 1155834, 1156052, 1156276, 1156447, 1156628;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;testing;NA;4;Vatican City;c_80.png;0;83,7;83,1;11932,000000000000;104;1158704,000;1164347;8, 3, NA, NA, NA, NA, NA, NA, NA;1164347, 1164997, 1167433, 1167682, 1167896, 1168081, 1168548, 1168830, 1169036;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;testing;NA;5;Ecuador;c_33.png;0;68,3;77,6;9470,000000000233;104;1170669,000;1175267;6, 8, NA, NA, NA;1175267, 1175656, 1178597, 1178764, 1178982;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;testing;NA;6;Niue;c_79.png;1;70,3;70,1;10748,000000000000;104;1180161,000;1185493;7, 0, NA, NA, NA;1185493, 1186042, 1188528, 1189017, 1189242;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;testing;NA;7;Ethiopia;c_8.png;0;54,2;67,6;11559,000000000000;104;1190940,000;1196092;5, 4, NA, NA;1196092, 1197756, 1201203, 1201428;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;testing;NA;8;Samoa;c_66.png;0;69,4;71,8;15000,000000000000;136;1202521,000;1210608;6, 9, NA, NA, NA, NA;1210608, 1212974, 1215848, 1216046, 1216232, 1216514;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;testing;NA;9;Guinea-Bissau;c_55.png;0;71,0;64,3;11186,000000000000;96;1217544,000;1225709;7, 1;1225709, 1226278;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;testing;NA;10;Vietnam;c_10.png;0;70,3;74,7;12923,000000000000;86;1228758,000;1235901;7, 0, NA, NA, NA;1235901, 1236364, 1239965, 1240328, 1240572;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;testing;NA;11;Basketball;AC_text.png;;999,0;999,0;7260,000000000000;161;1241709,000;1245529;9, 9, 9;1245529, 1245707, 1245873;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;testing;NA;12;Bhutan;c_58.png;0;74,6;73,3;16284,000000000000;112;1248995,000;1256801;7, 4, NA, NA, NA, NA, NA, NA;1256801, 1257487, 1260889, 1261118, 1261328, 1261586, 1261828, 1262362;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;testing;NA;13;Jamaica;c_52.png;1;71,5;71,6;12140,000000000000;135;1265305,000;1270201;7, 1, NA, NA, NA, NA, NA;1270201, 1270836, 1274321, 1274520, 1274758, 1275000, 1275210;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;testing;NA;14;Colombia;c_17.png;1;78,0;77,9;9043,000000000233;104;1277471,000;1284435;7, 8;1284435, 1284663;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;testing;NA;15;Australia;c_27.png;0;83,8;84,1;14008,000000000000;118;1286545,000;1293146;8, 3, NA, NA, NA, NA, NA, NA, NA, NA;1293146, 1294466, 1297860, 1298046, 1298214, 1298360, 1298712, 1298936, 1299139, 1299345;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;testing;NA;16;Paraguay;c_45.png;0;64,4;74,0;11610,000000000000;93;1300583,000;1304942;6, 4, NA, NA, NA, NA;1304942, 1307652, 1310544, 1310772, 1311135, 1311340;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;testing;NA;17;Guyana;c_59.png;1;70,4;70,3;16951,000000000000;112;1312214,000;1322649;7, 0, NA, NA, NA, NA;1322649, 1323049, 1326713, 1327156, 1327559, 1327796;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;testing;NA;18;Peru;c_22.png;0;70,3;77,9;15183,000000000000;119;1329192,000;1339095;7, 0, NA, NA, NA;1339095, 1339634, 1342913, 1343147, 1343348;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;testing;NA;19;Tonga;c_70.png;0;81,0;73,1;6657,000000000000;121;1344400,000;1348783;8, 1;1348783, 1349431;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;testing;NA;20;Brunei;c_62.png;1;75,0;75,5;7733,000000000000;120;1351084,000;1355930;7, 5;1355930, 1356550;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;testing;NA;21;Egypt;c_9.png;1;70,8;71,8;13197,000000000000;136;1358838,000;1366126;7, 0, NA, NA, NA, NA, NA, NA, NA, NA;1366126, 1366578, 1369336, 1369560, 1369754, 1370210, 1370390, 1370560, 1370728, 1370886;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;testing;NA;22;Saint Vincent and the Grenadines;c_68.png;0;72,3;71,4;15028,000000000000;96;1372057,000;1380380;7, 2, NA, NA, NA;1380380, 1381030, 1385561, 1386021, 1386218;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;testing;NA;23;Tuvalu;c_78.png;0;66,8;67,3;18033,000000000000;104;1387114,000;1396590;6, 6, NA, NA, NA, NA, NA, NA, NA, NA;1396590, 1396767, 1400940, 1401190, 1401408, 1401622, 1403319, 1403504, 1403791, 1403982;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;testing;NA;24;Brazil;c_5.png;0;76,4;76,0;15055,000000000000;72;1405179,000;1415367;7, 6, NA, NA, NA, NA;1415367, 1415609, 1418476, 1418686, 1418960, 1419158;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;testing;NA;25;El Salvador;c_43.png;0;64,9;72,3;14403,000000000000;79;1420252,000;1427911;6, 4, NA, NA, NA, NA, NA, NA, NA, NA, NA;1427911, 1428496, 1431183, 1431400, 1432045, 1432210, 1432440, 1432636, 1432814, 1433008, 1433214;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;testing;NA;26;Russia;c_6.png;0;70,1;73,3;11241,000000000000;137;1434674,000;1442153;7, 0, NA;1442153, 1442497, 1444894;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;testing;NA;27;Lesotho;c_54.png;0;65,4;57,8;9403,000000000233;112;1445938,000;1449698;6, 5, NA, NA, NA, NA;1449698, 1450842, 1453929, 1454133, 1454379, 1454592;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;testing;NA;28;New Zealand;c_47.png;0;83,3;82,0;14654,000000000000;120;1455363,000;1464074;8, 3, NA, NA, NA;1464074, 1465003, 1468418, 1468672, 1468870;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;testing;NA;29;Benin;c_34.png;0;78,0;61,0;8650,000000000000;112;1470035,000;1476508;7, 8;1476508, 1476749;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;testing;NA;30;Trinidad and Tobago;c_56.png;0;72,4;73,6;17136,000000000000;120;1478709,000;1489766;7, 2, NA, NA, NA, NA;1489766, 1490284, 1494231, 1494460, 1494645, 1494812;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;testing;NA;31;Venezuela;c_26.png;0;80,0;72,7;7037,000000000233;96;1495871,000;1499826;8, 0;1499826, 1500070;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;testing;NA;32;Germany;c_12.png;0;85,4;81,5;13801,000000000000;87;1502940,000;1508829;8, 5, NA, NA, NA, NA;1508829, 1509585, 1514969, 1515162, 1515368, 1515654;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;testing;NA;33;Cuba;c_38.png;0;71,2;78,3;10341,000000000000;111;1516760,000;1521656;7, 1, NA, NA;1521656, 1522565, 1525449, 1525654;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;testing;NA;34;Solomon Islands;c_60.png;0;79,2;70,7;9410,000000000000;120;1527121,000;1532368;7, 9, NA, NA;1532368, 1532660, 1535071, 1535599;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;testing;NA;35;Dominica;c_71.png;0;76,2;71,3;8110,000000000000;97;1536563,000;1540851;7, 6, NA, NA;1540851, 1541040, 1543297, 1543520;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;testing;NA;36;Iceland;c_63.png;0;80,8;83,0;11547,000000000000;136;1544701,000;1551086;8, 1, NA, NA;1551086, 1551920, 1554975, 1555178;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;testing;NA;37;Angola;c_21.png;0;67,8;64,8;13908,000000000000;118;1556265,000;1563975;6, 8, NA, NA;1563975, 1564255, 1567296, 1568010;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;testing;NA;38;Nigeria;c_4.png;1;55,0;54,6;11204,000000000000;144;1570203,000;1578764;5, 5;1578764, 1578936;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;testing;NA;39;Maldives;c_64.png;0;76,3;81,3;11463,000000000000;152;1581433,000;1587261;7, 6, NA, NA, NA;1587261, 1587846, 1591282, 1591472, 1591662;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;testing;NA;40;Chile;c_31.png;0;69,0;81,4;18800,000000000000;128;1592930,000;1609459;6, 9;1609459, 1609837;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;testing;NA;41;Uruguay;c_51.png;1;79,3;78,3;21641,000000000233;143;1611747,000;1625826;7, 9, NA, NA, NA;1625826, 1626187, 1631749, 1631946, 1632130;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;testing;NA;42;Libya;c_42.png;0;75,6;71,1;21921,000000000000;144;1633422,000;1647029;7, 5, 6, NA, NA, NA, NA, NA, NA, NA;1647029, 1647337, 1647346, 1649410, 1653323, 1653560, 1653752, 1653934, 1654070, 1654232;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;testing;NA;43;Cook Islands;c_76.png;1;75,5;75,5;11402,000000000000;80;1655364,000;1661165;7, 5, NA, NA, NA, NA, NA;1661165, 1661748, 1664505, 1664686, 1664862, 1665200, 1665386;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;testing;NA;44;Yemen;c_23.png;0;70,1;69,4;10568,000000000000;121;1666795,000;1671430;7, 0, NA;1671430, 1671894, 1674506;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;testing;NA;45;Sao Tome and Principe;c_65.png;0;60,4;69,9;19502,000000000000;97;1677389,000;1691885;6, 0, NA, NA, NA, NA;1691885, 1692425, 1695449, 1695655, 1695834, 1695972;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;testing;NA;46;Democratic Republic of the Congo;c_11.png;0;57,7;62,1;13953,000000000000;112;1696925,000;1705259;5, 8, NA, NA, NA;1705259, 1705638, 1708948, 1709162, 1709488;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;testing;NA;47;Saint Kitts and Nevis;c_72.png;0;71,3;72,3;9683,000000000000;104;1710895,000;1715611;7, 1, NA, NA, NA;1715611, 1716472, 1719244, 1719435, 1719622;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;testing;NA;48;Honduras;c_40.png;0;79,4;73,0;10275,000000000233;94;1720604,000;1725985;7, 9, NA, NA, NA, NA;1725985, 1726305, 1729472, 1729686, 1729890, 1730096;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;testing;NA;49;Argentina;c_18.png;0;78,3;77,5;10848,000000000000;112;1730899,000;1737336;7, 8, NA, NA, NA;1737336, 1737576, 1739781, 1740006, 1740240;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;testing;NA;50;Croatia;c_49.png;0;81,2;78,8;9123,000000000000;72;1741778,000;1745928;8, 1, NA, NA;1745928, 1746884, 1749486, 1749766;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;testing;NA;51;Serbia;c_44.png;0;82,4;76,9;18949,000000000000;135;1750919,000;1756725;7, 7, NA, NA, 8, 2, NA, NA, NA, NA;1756725, 1756917, 1759644, 1759807, 1760647, 1761837, 1768204, 1768417, 1768606, 1768766;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;testing;NA;52;Palau;c_75.png;0;76,3;69,4;11324,000000000000;118;1769903,000;1773732;7, 6, NA, NA, NA;1773732, 1774966, 1779366, 1779778, 1779982;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;testing;NA;53;Mexico;c_7.png;0;70,8;75,3;17445,000000000000;151;1781250,000;1790229;7, 0, NA, NA, NA, NA, NA, NA, NA, NA;1790229, 1790678, 1794238, 1794469, 1794654, 1797098, 1797265, 1797448, 1797578, 1797764;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;testing;NA;54;Bolivia;c_35.png;0;74,3;68,7;17523,000000000000;128;1798730,000;1810544;7, 4, NA, NA, NA;1810544, 1812236, 1814593, 1814782, 1814968;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;testing;NA;55;China;c_1.png;0;83,1;78,0;10296,000000000000;96;1816277,000;1821576;8, 3, NA;1821576, 1822299, 1825456;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;testing;NA;56;Haiti;c_37.png;0;80,4;65,1;11079,000000000000;96;1826604,000;1831604;8, 0, NA, NA, NA, NA;1831604, 1833080, 1836270, 1836438, 1836600, 1836746;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;testing;NA;57;Ivory Coast;c_24.png;0;76,3;62,1;9184,000000000000;88;1837718,000;1842112;7, 6, NA, NA, NA;1842112, 1842352, 1845544, 1845736, 1845902;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;testing;NA;58;Mongolia;c_50.png;1;69,5;72,0;15802,000000000000;120;1846925,000;1855341;6, 9, NA, NA, NA, NA, NA;1855341, 1855697, 1858949, 1859370, 1859584, 1861386, 1861599;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;testing;NA;59;Tanzania;c_16.png;0;63,2;67,2;14321,000000000000;120;1862751,000;1872253;6, 3, NA, NA;1872253, 1873001, 1875193, 1875386;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;testing;NA;60;Canada;c_19.png;0;77,8;82,7;11914,000000000000;82;1877106,000;1882198;7, 7, NA, NA, NA, NA, NA, NA, NA, NA;1882198, 1882374, 1886361, 1886599, 1886798, 1887115, 1887306, 1887624, 1887818, 1888017;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;testing;NA;61;Iran;c_13.png;0;70,1;77,8;13409,000000000000;152;1889054,000;1895747;7, 0, NA;1895747, 1897183, 1900975;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;testing;NA;62;Nepal;c_25.png;0;71,0;70,6;9519,000000000000;199;1902490,000;1908851;7, 1;1908851, 1909383;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;testing;NA;63;Basketball;AC_text.png;;999,0;999,0;5661,000000000000;128;1912033,000;1914991;9, 9, 9;1914991, 1915148, 1915316;N just guessed ;2;yes;no;66;male;yes;;no;
un90iavtgolm;2025-04-24;testing;NA;64;Nauru;c_77.png;0;64,7;62,3;9421,000000000000;104;1917714,000;1921869;6, 4, NA, NA, NA, NA, NA, NA, NA;1921869, 1922206, 1924961, 1925152, 1925330, 1925466, 1925620, 1925796, 1926116;N just guessed ;2;yes;no;66;male;yes;;no;
